x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
74.000,151.733,146.634,146.850,146.850,146.879,146.894
75.000,145.719,149.015,148.774,148.870,148.874,148.888
76.000,147.608,151.062,150.738,150.876,150.877,150.884
77.000,157.258,153.000,152.964,152.885,152.889,152.879
78.000,153.777,154.579,154.981,154.899,154.891,154.872
79.000,157.519,156.757,156.941,156.915,156.881,156.860
80.000,157.386,159.698,158.947,158.927,158.862,158.839
81.000,162.787,160.759,160.946,160.866,160.832,160.808
82.000,160.964,162.730,162.887,162.800,162.788,162.768
83.000,168.191,165.107,164.821,164.744,164.731,164.726
84.000,164.688,166.989,166.540,166.673,166.668,166.684
85.000,167.577,168.170,168.515,168.590,168.617,168.648
86.000,174.157,170.292,170.554,170.520,170.585,170.624
87.000,170.561,171.731,172.449,172.480,172.570,172.620
88.000,171.054,174.589,174.363,174.515,174.579,174.641
89.000,175.814,177.000,176.398,176.575,176.621,176.687
90.000,178.266,178.371,178.544,178.634,178.701,178.758
91.000,184.692,180.387,180.785,180.736,180.813,180.851
92.000,184.456,182.415,182.933,182.885,182.942,182.962
93.000,183.752,185.316,184.968,185.080,185.079,185.082
94.000,184.677,187.415,187.159,187.265,187.221,187.199
95.000,185.244,189.629,189.410,189.418,189.355,189.301
96.000,196.122,191.246,191.764,191.533,191.462,191.380
97.000,192.960,193.705,193.838,193.633,193.521,193.428
98.000,200.191,196.144,195.856,195.670,195.530,195.439
99.000,195.777,198.895,197.733,197.636,197.490,197.415
100.000,200.964,199.833,199.669,199.495,199.413,199.359
101.000,201.753,201.537,201.420,201.324,201.303,201.284
102.000,204.500,202.770,203.171,203.143,203.183,203.204
103.000,202.685,204.802,204.779,204.990,205.072,205.133
104.000,204.891,205.956,206.642,206.862,206.997,207.083
105.000,208.818,208.403,208.589,208.829,208.969,209.064
106.000,210.002,210.154,210.659,210.860,210.992,211.081
107.000,209.045,212.871,212.779,212.973,213.062,213.131
108.000,218.877,215.167,215.185,215.126,215.173,215.207
109.000,216.758,217.258,217.387,217.304,217.298,217.298
110.000,221.706,219.643,219.575,219.481,219.422,219.393
111.000,220.962,222.797,221.711,221.639,221.530,221.477
112.000,223.454,223.819,223.833,223.704,223.610,223.540
113.000,226.699,225.468,225.897,225.727,225.652,225.575
114.000,231.120,227.824,227.887,227.729,227.653,227.582
115.000,226.031,230.025,229.637,229.686,229.612,229.561
116.000,228.305,231.703,231.552,231.600,231.549,231.515
117.000,238.198,233.572,233.586,233.485,233.471,233.452
118.000,236.365,235.050,235.413,235.352,235.381,235.381
119.000,235.200,237.220,237.233,237.262,237.290,237.311
120.000,239.785,239.705,239.087,239.186,239.210,239.250
121.000,241.464,240.616,240.960,241.095,241.152,241.204
122.000,241.227,242.763,243.003,243.050,243.124,243.178
123.000,245.700,244.682,245.019,245.041,245.122,245.178
124.000,244.572,246.681,246.948,247.077,247.147,247.203
125.000,251.390,249.356,249.097,249.159,249.204,249.252
126.000,248.634,251.329,251.175,251.250,251.285,251.320
127.000,253.778,253.211,253.334,253.359,253.385,253.402
128.000,260.192,255.660,255.537,255.494,255.493,255.492
129.000,255.038,257.305,257.642,257.618,257.599,257.583
130.000,258.870,259.795,259.777,259.739,259.697,259.670
131.000,261.716,262.106,261.893,261.835,261.780,261.745
132.000,262.903,264.087,263.970,263.896,263.844,263.806
133.000,266.067,266.274,266.020,265.936,265.888,265.852
134.000,269.957,268.027,268.008,267.944,267.912,267.882
135.000,274.060,270.196,269.964,269.941,269.920,269.900
136.000,270.346,271.654,271.920,271.922,271.920,271.906
137.000,271.137,273.713,273.833,273.908,273.913,273.903
138.000,276.904,275.797,275.873,275.895,275.902,275.892
139.000,273.111,277.781,277.833,277.894,277.887,277.874
140.000,280.477,279.666,279.922,279.883,279.868,279.848
141.000,284.540,282.304,281.921,281.873,281.837,281.813
142.000,287.949,283.918,283.955,283.836,283.794,283.769
143.000,283.546,286.273,285.845,285.785,285.736,285.717
144.000,289.603,287.709,287.763,287.689,287.668,287.660
145.000,288.201,290.034,289.614,289.596,289.595,289.602
146.000,289.598,291.013,291.473,291.490,291.524,291.551
147.000,290.524,293.087,293.249,293.408,293.465,293.513
148.000,300.816,295.266,295.275,295.358,295.434,295.495
149.000,294.805,296.926,297.209,297.342,297.434,297.503
150.000,298.063,298.711,299.272,299.370,299.469,299.542
151.000,304.855,301.886,301.412,301.477,301.543,301.614
152.000,299.820,303.575,303.501,303.591,303.653,303.717
153.000,302.094,305.455,305.671,305.738,305.797,305.849
154.000,312.749,308.064,308.000,307.925,307.970,308.004
155.000,312.642,309.887,310.076,310.128,310.155,310.178
156.000,307.964,312.115,312.237,312.351,312.353,312.362
157.000,316.327,315.015,314.579,314.580,314.559,314.547
158.000,317.614,316.417,316.836,316.770,316.758,316.727
159.000,315.415,318.703,319.061,318.979,318.939,318.896
160.000,322.392,321.851,321.271,321.181,321.097,321.049
161.000,322.567,323.864,323.330,323.316,323.228,323.181
162.000,328.643,325.465,325.538,325.399,325.340,325.289
163.000,329.996,327.584,327.651,327.457,327.424,327.375
164.000,330.422,329.425,329.523,329.497,329.479,329.439
165.000,328.816,331.873,331.421,331.548,331.516,331.482
166.000,330.251,333.498,333.467,333.569,333.541,333.499
167.000,335.281,334.954,335.546,335.566,335.547,335.488
168.000,339.701,337.146,337.693,337.578,337.525,337.448
169.000,340.020,339.787,339.679,339.572,339.460,339.375
170.000,340.184,342.141,341.631,341.497,341.351,341.265
171.000,345.770,344.453,343.607,343.344,343.199,343.119
172.000,347.300,345.776,345.378,345.096,345.002,344.944
173.000,346.733,347.159,346.944,346.804,346.769,346.752
174.000,351.463,348.788,348.478,348.503,348.526,348.557
175.000,348.963,349.541,349.954,350.195,350.299,350.376
176.000,349.704,350.749,351.634,351.944,352.115,352.222
177.000,351.582,352.879,353.524,353.799,353.991,354.109
178.000,351.045,354.787,355.452,355.752,355.927,356.043
179.000,355.756,357.536,357.620,357.811,357.928,358.022
180.000,361.639,360.389,359.929,359.934,359.980,360.039
181.000,364.825,362.286,362.148,362.056,362.060,362.083
182.000,368.204,364.713,364.371,364.198,364.152,364.143
183.000,369.672,366.915,366.491,366.308,366.236,366.208
184.000,364.861,368.411,368.379,368.363,368.299,368.268
185.000,368.035,370.346,370.445,370.396,370.349,370.320
186.000,371.167,372.380,372.391,372.396,372.380,372.363
187.000,372.110,373.602,374.316,374.377,374.401,374.401
188.000,378.374,376.748,376.382,376.403,376.425,376.437
189.000,382.443,378.332,378.369,378.414,378.454,378.477
190.000,378.224,380.395,380.361,380.457,380.497,380.522
191.000,386.884,382.871,382.559,382.532,382.557,382.575
192.000,379.122,384.256,384.519,384.598,384.623,384.632
193.000,385.605,386.321,386.691,386.695,386.698,386.692
194.000,389.443,388.994,388.845,388.799,388.768,388.749
195.000,388.070,390.466,390.843,390.866,390.825,390.799
196.000,396.897,393.535,393.049,392.935,392.873,392.839
197.000,396.935,395.474,395.089,394.950,394.900,394.868
198.000,397.189,396.860,397.028,396.932,396.907,396.888
199.000,400.607,399.695,398.995,398.931,398.905,398.903
200.000,399.176,400.603,400.801,400.883,400.899,400.917
201.000,399.143,402.565,402.719,402.854,402.905,402.936
202.000,407.920,404.234,404.838,404.850,404.931,404.967
203.000,403.253,406.173,406.710,406.893,406.971,407.011
204.000,410.670,408.900,408.884,408.994,409.036,409.068
205.000,408.872,411.691,411.004,411.114,411.120,411.131
206.000,414.180,412.805,413.293,413.206,413.214,413.194
207.000,418.265,415.821,415.513,415.344,415.297,415.247
208.000,418.681,417.400,417.555,417.441,417.351,417.280
209.000,415.714,420.257,419.483,419.504,419.367,419.280
210.000,424.365,421.715,421.679,421.474,421.346,421.238
211.000,421.723,423.199,423.563,423.371,423.265,423.149
212.000,428.869,425.186,425.441,425.229,425.122,425.011
213.000,424.386,428.180,427.085,427.059,426.919,426.827
214.000,428.655,429.003,428.789,428.775,428.670,428.600
215.000,432.587,430.546,430.562,430.445,430.387,430.340
216.000,436.673,431.769,432.293,432.080,432.080,432.062
217.000,430.132,433.643,433.693,433.729,433.756,433.781
218.000,432.523,435.606,435.256,435.395,435.446,435.514
219.000,437.432,437.302,436.882,437.079,437.173,437.276
220.000,437.502,437.979,438.629,438.788,438.955,439.079
221.000,442.395,439.944,440.450,440.609,440.801,440.937
222.000,444.458,441.932,442.348,442.531,442.717,442.856
223.000,441.411,443.999,444.261,444.555,444.705,444.836
224.000,443.885,446.387,446.434,446.650,446.764,446.870
225.000,446.444,448.897,448.713,448.807,448.879,448.952
226.000,451.896,450.688,451.049,450.993,451.030,451.069
227.000,454.219,453.196,453.294,453.206,453.196,453.212
228.000,459.964,455.895,455.549,455.412,455.370,455.370
229.000,456.995,458.284,457.650,457.585,457.540,457.534
230.000,458.966,459.715,459.751,459.722,459.706,459.701
231.000,462.781,462.170,461.877,461.866,461.868,461.870
232.000,463.168,463.604,463.927,463.998,464.030,464.039
233.000,461.910,465.391,466.004,466.152,466.198,466.208
234.000,471.403,468.077,468.303,468.342,468.376,468.375
235.000,470.002,470.245,470.477,470.542,470.554,470.536
236.000,469.509,472.829,472.726,472.763,472.724,472.684
237.000,477.766,475.804,475.083,474.972,474.876,474.811
238.000,477.954,477.387,477.276,477.108,476.993,476.906
239.000,481.261,479.347,479.473,479.190,479.066,478.965
240.000,482.735,481.888,481.465,481.217,481.084,480.985
241.000,482.479,483.432,483.258,483.159,483.046,482.965
242.000,483.726,485.625,485.048,485.055,484.967,484.912
243.000,487.297,486.769,486.917,486.885,486.862,486.832
244.000,488.569,488.356,488.677,488.705,488.740,488.736
245.000,493.308,489.921,490.546,490.559,490.618,490.635
246.000,489.268,492.431,492.287,492.454,492.505,492.539
247.000,493.844,494.203,494.201,494.363,494.413,494.450
248.000,493.433,496.514,496.236,496.309,496.344,496.371
249.000,501.300,497.814,498.312,498.257,498.289,498.302
250.000,499.701,500.167,500.283,500.242,500.240,500.241
251.000,504.747,502.602,502.298,502.223,502.192,502.181
252.000,502.409,504.449,504.185,504.178,504.135,504.119
253.000,505.735,506.230,506.178,506.109,506.072,506.051
254.000,510.890,508.313,508.067,508.023,507.996,507.976
255.000,506.362,509.718,509.925,509.914,509.909,509.893
256.000,513.762,511.770,511.828,511.814,511.814,511.805
257.000,514.286,513.388,513.681,513.707,513.714,513.713
258.000,514.584,515.609,515.534,515.614,515.614,515.620
259.000,516.769,517.769,517.486,517.517,517.519,517.528
260.000,517.059,519.203,519.425,519.408,519.428,519.441
261.000,526.437,521.284,521.418,521.322,521.344,521.363
262.000,521.484,523.380,523.248,523.253,523.265,523.298
263.000,523.803,525.344,525.062,525.179,525.202,525.249
264.000,528.848,527.336,527.084,527.112,527.167,527.222
265.000,529.261,528.417,529.045,529.066,529.159,529.220
266.000,530.519,530.471,530.968,531.077,531.180,531.247
267.000,531.003,533.357,532.960,533.164,533.236,533.304
268.000,534.001,535.009,535.098,535.264,535.331,535.386
269.000,535.861,536.839,537.320,537.396,537.457,537.488
270.000,544.004,539.293,539.670,539.574,539.601,539.601
271.000,540.416,542.301,541.784,541.777,541.741,541.714
272.000,542.071,543.969,543.969,543.946,543.868,543.814
273.000,547.695,546.926,546.217,546.090,545.970,545.888
274.000,552.058,548.153,548.378,548.143,548.028,547.926
275.000,545.682,550.301,550.283,550.154,550.029,549.925
276.000,556.554,552.579,552.325,552.108,551.976,551.885
277.000,552.594,554.419,554.047,553.980,553.871,553.810
278.000,555.449,555.636,555.856,555.782,555.734,555.711
279.000,558.018,558.261,557.646,557.578,557.586,557.607
280.000,560.580,558.982,559.321,559.349,559.444,559.516
281.000,560.576,560.817,560.995,561.191,561.338,561.459
282.000,564.057,562.827,562.858,563.111,563.299,563.453
283.000,561.598,564.305,564.722,565.114,565.340,565.506
284.000,565.437,566.136,566.935,567.240,567.474,567.622
285.000,569.520,568.681,569.302,569.507,569.689,569.795
286.000,568.369,571.304,571.665,571.865,571.958,572.008
287.000,573.397,574.475,574.205,574.292,574.257,574.237
288.000,578.387,577.383,576.865,576.690,576.550,576.452
289.000,582.423,579.373,579.363,578.997,578.789,578.626
290.000,583.793,582.080,581.707,581.209,580.941,580.737
291.000,585.792,584.762,583.724,583.289,582.980,582.771
292.000,583.448,586.165,585.445,585.181,584.905,584.723
293.000,587.322,587.713,587.151,586.930,586.737,586.598
294.000,592.171,588.595,588.764,588.566,588.496,588.415
295.000,588.204,589.429,590.115,590.165,590.209,590.195
296.000,593.259,591.311,591.605,591.820,591.919,591.965
297.000,589.970,593.372,593.160,593.523,593.656,593.744
298.000,591.627,594.220,594.918,595.278,595.445,595.548
299.000,596.623,596.598,597.025,597.148,597.295,597.387
300.000,601.747,598.596,599.076,599.090,599.191,599.265
301.000,598.106,600.903,601.050,601.089,601.122,601.177
302.000,604.854,604.177,603.200,603.118,603.084,603.120
303.000,607.242,605.669,605.205,605.088,605.060,605.085
304.000,606.118,607.187,607.149,607.043,607.046,607.072
305.000,614.546,609.269,609.119,609.014,609.043,609.080
306.000,607.069,610.635,610.817,610.977,611.052,611.110
307.000,612.371,612.204,612.764,612.990,613.095,613.166
308.000,612.679,614.693,614.845,615.068,615.179,615.249
309.000,614.419,616.067,616.941,617.181,617.298,617.357
310.000,618.227,619.296,619.295,619.391,619.453,619.486
311.000,623.537,621.750,621.694,621.629,621.625,621.629
312.000,624.164,623.941,623.914,623.852,623.795,623.776
313.000,629.675,627.112,626.284,626.063,625.958,625.918
314.000,629.551,628.998,628.433,628.193,628.095,628.051
315.000,628.011,630.237,630.401,630.258,630.204,630.171
316.000,636.617,632.657,632.419,632.319,632.297,632.283
317.000,631.431,634.335,634.203,634.349,634.380,634.389
318.000,632.208,635.530,636.152,636.395,636.471,636.492
319.000,641.108,638.067,638.340,638.504,638.580,638.595
320.000,641.418,639.596,640.492,640.639,640.698,640.692
321.000,637.913,642.644,642.760,642.832,642.818,642.777
322.000,645.774,645.552,645.163,645.019,644.921,644.838
323.000,647.319,647.722,647.360,647.147,646.978,646.861
324.000,652.771,650.207,649.556,649.191,648.976,648.836
325.000,652.562,652.351,651.462,651.114,650.896,650.755
326.000,656.295,653.447,653.236,652.905,652.740,652.621
327.000,658.815,654.965,654.803,654.624,654.519,654.444
328.000,652.919,655.990,656.218,656.272,656.256,656.237
329.000,653.450,657.972,657.700,657.930,657.984,658.022
330.000,657.944,658.689,659.389,659.600,659.736,659.817
331.000,659.944,660.113,661.097,661.347,661.530,661.641
332.000,666.435,662.725,663.063,663.209,663.387,663.509
333.000,661.318,665.269,664.932,665.169,665.306,665.426
334.000,668.782,666.921,667.032,667.184,667.291,667.390
335.000,671.200,669.749,669.252,669.268,669.330,669.397
336.000,671.260,671.060,671.418,671.363,671.402,671.435
337.000,669.508,673.390,673.494,673.494,673.488,673.493
338.000,679.744,675.652,675.685,675.620,675.577,675.558
339.000,675.610,677.883,677.723,677.715,677.653,677.618
340.000,677.626,679.804,679.855,679.769,679.712,679.666
341.000,684.620,682.259,681.908,681.807,681.745,681.699
342.000,686.816,684.015,683.923,683.803,683.752,683.715
343.000,684.703,685.982,685.794,685.778,685.738,685.717
344.000,686.695,687.761,687.761,687.721,687.716,687.709
345.000,692.036,689.755,689.653,689.669,689.690,689.698
346.000,689.375,690.980,691.549,691.622,691.668,691.688
347.000,690.080,693.577,693.457,693.616,693.657,693.683
348.000,698.583,695.502,695.548,695.620,695.663,695.684
349.000,695.389,697.285,697.589,697.650,697.680,697.690
350.000,702.882,699.340,699.754,699.701,699.704,699.699
351.000,700.171,702.400,701.788,701.764,701.723,701.705
352.000,704.517,704.037,703.867,703.790,703.734,703.704
353.000,703.757,706.136,705.905,705.789,705.728,705.693
354.000,711.498,707.819,707.898,707.749,707.702,707.670
355.000,710.048,710.050,709.731,709.695,709.657,709.637
356.000,710.076,711.553,711.582,711.605,711.602,711.595
357.000,714.667,713.291,713.470,713.519,713.544,713.549
358.000,715.788,715.228,715.411,715.451,715.491,715.503
359.000,715.039,716.995,717.242,717.402,717.443,717.458
360.000,715.919,719.355,719.301,719.388,719.407,719.414
361.000,725.059,721.402,721.422,721.379,721.377,721.369
362.000,722.420,722.868,723.389,723.357,723.342,723.320
363.000,726.593,725.971,725.478,725.355,725.296,725.263
364.000,728.997,728.138,727.409,727.309,727.230,727.196
365.000,726.049,728.995,729.258,729.201,729.144,729.117
366.000,736.758,731.617,731.227,731.083,731.046,731.032
367.000,731.093,732.868,732.976,732.924,732.935,732.945
368.000,731.053,734.348,734.673,734.778,734.828,734.867
369.000,740.778,736.654,736.557,736.671,736.743,736.806
370.000,735.352,738.215,738.366,738.581,738.689,738.770
371.000,739.351,740.015,740.386,740.554,740.682,740.766
372.000,742.192,742.181,742.514,742.608,742.719,742.796
373.000,747.688,744.284,744.597,744.709,744.793,744.861
374.000,743.694,747.002,746.788,746.871,746.905,746.954
375.000,746.214,749.250,749.049,749.035,749.043,749.069
376.000,755.494,751.229,751.265,751.194,751.192,751.199
377.000,754.380,753.557,753.497,753.366,753.344,753.338
378.000,755.086,755.838,755.534,755.519,755.487,755.479
379.000,756.049,757.696,757.627,757.648,757.627,757.619
380.000,763.981,759.910,759.802,759.774,759.765,759.754
381.000,759.665,761.259,761.860,761.876,761.896,761.882
382.000,759.219,763.901,763.953,764.013,764.021,764.000
383.000,770.992,766.452,766.143,766.160,766.138,766.104
384.000,763.819,767.963,768.212,768.284,768.237,768.185
385.000,773.579,770.490,770.493,770.394,770.315,770.236
386.000,773.912,773.027,772.660,772.463,772.352,772.248
387.000,774.552,774.394,774.667,774.467,774.333,774.216
388.000,777.354,777.223,776.632,776.425,776.253,776.136
389.000,776.981,779.072,778.436,778.273,778.110,778.008
390.000,780.562,780.498,780.168,780.027,779.912,779.839
391.000,783.622,781.723,781.917,781.723,781.676,781.644
392.000,786.522,783.112,783.431,783.390,783.417,783.442
393.000,783.894,785.154,784.934,785.081,785.170,785.254
394.000,783.126,786.638,786.542,786.814,786.969,787.101
395.000,787.080,787.819,788.302,788.610,788.838,789.000
396.000,791.275,789.596,790.269,790.544,790.795,790.966
397.000,790.946,791.748,792.301,792.619,792.842,793.003
398.000,791.890,794.045,794.490,794.809,794.974,795.104
399.000,798.964,796.884,796.968,797.088,797.179,797.257
400.000,798.957,799.376,799.461,799.408,799.424,799.443
401.000,799.200,801.966,801.875,801.737,801.676,801.644
402.000,806.954,805.161,804.254,804.046,803.908,803.838
403.000,808.718,807.046,806.509,806.260,806.102,806.008
404.000,809.074,808.649,808.603,808.384,808.243,808.145
405.000,814.255,810.698,810.649,810.436,810.332,810.246
406.000,812.162,812.671,812.467,812.440,812.372,812.312
407.000,810.183,814.030,814.328,814.396,814.383,814.351
408.000,813.541,816.291,816.244,816.360,816.380,816.369
409.000,820.762,817.881,818.281,818.330,818.375,818.374
410.000,818.235,820.073,820.203,820.334,820.370,820.372
411.000,824.901,822.060,822.351,822.361,822.372,822.364
412.000,825.386,824.962,824.437,824.403,824.369,824.348
413.000,827.503,826.126,826.491,826.408,826.356,826.320
414.000,824.094,829.064,828.520,828.405,828.325,828.277
415.000,833.851,830.891,830.537,830.343,830.267,830.217
416.000,828.913,832.264,832.313,832.238,832.179,832.140
417.000,838.802,834.275,834.187,834.113,834.071,834.051
418.000,837.691,836.179,835.917,835.960,835.949,835.956
419.000,834.992,837.390,837.700,837.786,837.833,837.862
420.000,841.581,839.249,839.617,839.649,839.734,839.780
421.000,837.423,841.172,841.451,841.556,841.656,841.718
422.000,842.326,843.374,843.314,843.528,843.610,843.682
423.000,841.927,845.679,845.358,845.544,845.607,845.670
424.000,852.264,847.115,847.532,847.568,847.639,847.678
425.000,853.104,849.222,849.722,849.641,849.693,849.703
426.000,851.129,851.693,851.811,851.761,851.749,851.735
427.000,851.629,854.471,853.787,853.874,853.795,853.762
428.000,852.177,856.503,855.961,855.934,855.829,855.773
429.000,859.623,857.997,858.155,857.925,857.835,857.759
430.000,861.369,859.506,860.151,859.866,859.795,859.720
431.000,866.493,862.332,861.948,861.805,861.712,861.658
432.000,863.557,864.586,863.658,863.678,863.599,863.577
433.000,861.696,865.663,865.401,865.484,865.476,865.485
434.000,871.408,867.052,867.360,867.290,867.362,867.395
435.000,867.958,868.469,869.072,869.142,869.260,869.321
436.000,867.161,870.199,870.800,871.066,871.189,871.273
437.000,871.088,873.217,872.788,873.071,873.166,873.255
438.000,876.416,874.320,874.917,875.089,875.194,875.269
439.000,875.662,876.683,877.126,877.178,877.261,877.313
440.000,882.828,879.579,879.433,879.327,879.356,879.382
441.000,879.122,881.954,881.487,881.481,881.458,881.469
442.000,884.502,883.927,883.693,883.618,883.567,883.565
443.000,887.436,886.350,885.844,885.728,885.675,885.665
444.000,887.709,887.595,887.869,887.785,887.773,887.767
445.000,890.227,889.765,889.872,889.855,889.867,889.871
446.000,892.621,891.740,891.901,891.929,891.961,891.980
447.000,891.549,893.749,893.830,894.018,894.065,894.095
448.000,894.310,895.979,895.977,896.133,896.190,896.214
449.000,898.327,898.126,898.209,898.282,898.330,898.336
450.000,901.500,899.856,900.470,900.453,900.476,900.454
451.000,903.321,902.621,902.672,902.659,902.611,902.556
452.000,905.253,905.391,904.914,904.840,904.721,904.628
453.000,904.730,907.566,907.099,906.947,906.784,906.655
454.000,910.907,909.164,909.275,908.962,908.782,908.625
455.000,913.701,911.672,911.241,910.901,910.694,910.531
456.000,913.553,913.424,912.959,912.725,912.518,912.372
457.000,912.685,915.083,914.577,914.437,914.266,914.153
458.000,920.876,916.386,916.244,916.046,915.956,915.887
459.000,917.515,917.415,917.682,917.609,917.607,917.594
460.000,916.346,918.892,919.081,919.179,919.249,919.300
461.000,920.023,920.835,920.540,920.797,920.917,921.028
462.000,920.907,921.737,922.186,922.459,922.647,922.801
463.000,923.890,923.217,923.944,924.218,924.458,924.636
464.000,926.285,925.297,925.903,926.113,926.364,926.547
465.000,927.191,927.910,927.879,928.152,928.364,928.538
466.000,927.873,929.720,929.991,930.287,930.455,930.602
467.000,930.908,932.609,932.351,932.522,932.626,932.727
468.000,938.313,934.664,934.809,934.795,934.850,934.896
469.000,933.579,936.523,937.130,937.098,937.095,937.088
470.000,944.118,939.732,939.591,939.415,939.336,939.282
471.000,940.665,942.506,941.817,941.683,941.544,941.459
472.000,940.204,944.156,943.999,943.862,943.708,943.604
473.000,950.340,946.946,946.208,945.975,945.817,945.708
474.000,950.322,948.196,948.226,947.982,947.866,947.770
475.000,949.862,949.936,950.060,949.941,949.862,949.794
476.000,953.114,951.987,951.920,951.864,951.824,951.789
477.000,952.862,953.856,953.645,953.758,953.766,953.766
478.000,952.850,955.340,955.529,955.655,955.712,955.739
479.000,954.558,957.180,957.458,957.593,957.674,957.718
480.000,963.423,959.020,959.471,959.567,959.659,959.711
481.000,960.709,961.386,961.501,961.607,961.674,961.724
482.000,962.745,963.435,963.627,963.671,963.716,963.756
483.000,965.994,966.079,965.735,965.764,965.778,965.806
484.000,969.420,968.068,967.930,967.858,967.857,967.870
485.000,967.193,970.220,969.979,969.951,969.938,969.943
486.000,973.066,971.940,972.106,972.031,972.023,972.021
487.000,977.352,974.380,974.125,974.115,974.105,974.099
488.000,975.768,975.733,976.152,976.176,976.185,976.172
489.000,974.786,978.323,978.189,978.264,978.259,978.238
490.000,983.073,980.211,980.324,980.342,980.324,980.289
491.000,978.895,982.259,982.355,982.416,982.371,982.320
492.000,985.320,984.477,984.599,984.469,984.397,984.325
493.000,986.282,986.887,986.649,986.485,986.383,986.298
494.000,991.688,988.596,988.642,988.444,988.325,988.235
495.000,991.297,991.442,990.526,990.357,990.218,990.137
496.000,991.651,992.674,992.300,992.169,992.066,992.008
